"","responseID","Q51","county","IPAddress","startdate","duration","LocationLatitude","LocationLongitude","Q2","Q3","Q1","Q4","Q5","Q6","Q7","Q8","Q9","Q12_1","Q12_2","Q12_3","Q12_4","Q12_5","Q12_6","Q10_1","Q10_2","Q10_3","Q10_4","Q14_14","Q10_13","Q10_12","Q10_5","Q10_7","Q10_6","Q10_8","Q10_9","Q10_10","Q10_11","Q14b_1","Q15_1","Q15_2","Q15_3","Q15_4","Q15_5","Q15_6","Q15_7","Q109","Q113","Q114","Q116","Q117","Q16_1","Q16_2","Q17","supermarketwhole_expend","supermarketfood_expend","healthfood_expend","convenience_expend","online_expend","discount_expend","smallstore_expend","farmmarket_expend","directfarm_expend","foodbox_expend","mealkit_expend","market_expend","chainrest_expend","localrest_expend","Q20.2_1","Q20.2_2","Q20.2_3","Q20.2_4","Q20.2_5","Q20.2_6","Q20.2_7","Q20.2_8","Q20.2_9","Q20.2_10","Q20.2_11","Q20.2_12","Q20.2_13","Q20.2_14","Q118","Q22.1_1_1","Q22.1_2_1","Q22.1_3_1","Q22.1_4_1","Q22.1_5_1","Q22.1_6_1","Q22.1_7_1","Q22.1_8_1","Q22.1_9_1","Q22.1_10_1","Q22.1_11_1","Q22.1_12_1","Q22.1_13_1","Q22.1_14_1","Q22.2_1","Q22.2_2","Q22.2_3","Q22.2_4","Q22.2_5","Q22.2_6","Q22.2_7","Q22.2_8","Q22.2_9","Q22.2_10","Q22.2_11","Q22.2_12","Q22.2_13","Q22.2_14","Q119","Q24_1","Q24_2","Q24_3","Q24_4","Q24_5","Q24_6","Q24_7","Q24_8","Q24_9","Q24_10","Q24_11","Q24_12","Q24_13","Q24_14","Q25","Q26","Attn.check.1","Q28_2","Q28_3","Q30_1","Q30_2","Q31_1","Q31_2","Q32","Q33","Q34","Q103","Q104","Attn.check.2","Q37","Q38","Q39","Q40","Q41","Q42","Q44","Q45","Q46","Q47","Q21_1","Q21_2","Q21_12","Q21_13","Q21_14","Q21_16","Q21_15","Q22_6","Q22_8","PCE_health","PCE_local","PCE_socialresp","Q24.w.attn.check_4","Q24.w.attn.check_5","PCE_gender","fv_top_three_factors","Q48","Q49","Q50","Q52_1","Q52_2","Q101","comma","region_Delta","foodsecure","income","sum_expend","sumPCE","supermarketwhole_expend_p","supermarketfood_expend_p","healthfood_expend_p","convenience_expend_p","online_expend_p","discount_expend_p","smallstore_expend_p","farmmarket_expend_p","directfarm_expend_p","foodbox_expend_p","mealkit_expend_p","market_expend_p","chainrest_expend_p","localrest_expend_p","supermarketwhole_expend_t","supermarketfood_expend_t","healthfood_expend_t","convenience_expend_t","online_expend_t","discount_expend_t","smallstore_expend_t","farmmarket_expend_t","directfarm_expend_t","foodbox_expend_t","mealkit_expend_t","market_expend_t","chainrest_expend_t","localrest_expend_t","rural","urban","suburban","hispanic","native","indian","black","guam","chinese","filipino","samoan","white","none","state","FIPS","State","rucc","afford","healthy","access","locally_grown","local_econ","social_resp","organic"
"11","R_1aL9KT90kVrMcdr","72727","Madison County","86.63.151.247","1/5/24 6:00",2258,36.0188,-94.0049,1,1,4,2,7,"1","12",9,9,5,25,10,10,10,10,"1,2","1,2","5","5","5","1,2","5","5","5","5","5","5","5","1,2","","4","4","4","4","4","4","4",NA,NA,NA,NA,NA,NA,NA,NA,75,25,0,0,0,10,0,0,0,0,0,0,0,20,"3","3","","","","3","","","","","","","","3",NA,55,15,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,12,"3","3","","","","3","","","","","","","","3",NA,3,3,4,4,4,2,4,4,4,4,4,4,4,3,"15","",3,81,85,87,67,97,103,5,1,"8","1","",2,3,3,2,NA,2,2,1,4,5,4,3,4,5,5,4,2,4,5,5,6,5,5,5,7,1,"4,5,7",7,2,1,115,46,1,2,1,0,85000,130,12,0.0458823529411765,0.0152941176470588,0,0,0,0.00611764705882353,0,0,0,0,0,0,0,0.0122352941176471,0.576923076923077,0.192307692307692,0,0,0,0.0769230769230769,0,0,0,0,0,0,0,0.153846153846154,1,0,0,0,0,0,0,0,0,0,0,1,0,"Arkansas",5087,"AR","2",1,1,1,0,0,0,0
"12","R_1C1qp3Rfd1Wtwns","72933","Sebastian County","107.119.45.21","1/12/24 8:48",1291,34.7448,-92.2883,1,1,4,1,4,"1","12",11,11,10,20,10,10,20,20,"1,2","5","5","5","5","5","5","5","5","5","5","5","5","5","","4","4","4","4","4","4","4",NA,NA,NA,NA,NA,NA,NA,NA,90,0,0,0,0,0,0,0,0,0,0,0,0,0,"3","","","","","","","","","","","","","",NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","","","","","","","","","","","","","",NA,2,4,4,4,4,4,4,4,4,4,4,4,4,4,"15","",3,70,64,147,125,97,90,5,2,"8","3","",2,2,3,2,NA,2,2,3,2,1,4,3,5,3,5,4,5,3,6,5,5,4,5,5,7,5,"4",7,4,3,115,181,1,0,1,0,125000,90,12,0.03744,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"Arkansas",5131,"AR","3",1,0,0,0,0,0,0
"13","R_1CCwmze7NNpf8jb","38118","Shelby County","73.59.182.123","1/6/24 22:31",832,35.049,-89.9519,1,1,44,1,5,"1","3",7,7,15,40,10,20,30,12,"1,2","1,2","5","1,2","5","1,2","5","1,2","5","5","5","1,2","1,2","1,2","","4","4","4","4","4","4","4",NA,NA,NA,NA,NA,NA,NA,NA,80,20,0,7,0,10,0,0,0,0,0,0,20,0,"3","3","","3","","3","","3","","","","3","3","3",NA,100,20,NA,10,NA,10,NA,0,NA,NA,NA,0,20,0,"3","3","","3","","3","","3","","","","3","3","3",NA,2,2,4,3,4,3,4,2,4,4,4,2,3,2,"15","",3,15,28,124,114,76,91,5,3,"8","1","",2,3,3,2,NA,2,2,1,2,2,4,3,3,4,7,3,5,7,6,5,7,6,6,5,7,4,"4,5,7",3,4,1,2471,60,3,2,1,0,65000,137,12,0.064,0.016,0,0.0056,0,0.008,0,0,0,0,0,0,0.016,0,0.583941605839416,0.145985401459854,0,0.0510948905109489,0,0.072992700729927,0,0,0,0,0,0,0.145985401459854,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"Tennessee",47157,"TN","1",1,1,1,0,0,0,0
"14","R_1CtxQB2C3CD4Pux","37830","Anderson County","108.238.191.35","1/4/24 6:24",1268,36.013,-84.2624,1,1,44,1,7,"1","12",4,4,10,35,10,35,5,5,"1,2","1,2","5","5","5","1,2","5","1,2","5","5","5","1,2","1,2","1,2","","4","4","4","4","4","4","4",NA,NA,NA,NA,NA,NA,NA,NA,35,60,0,0,0,60,0,10,0,0,0,0,50,30,"1","1","","","","1","","1","","","","3","1","1",NA,35,60,NA,NA,NA,60,NA,5,NA,NA,NA,30,50,30,"1","1","","","","1","","1","","","","1","1","1",NA,1,1,4,4,4,4,2,2,4,4,4,1,1,1,"15","",3,60,60,180,180,200,200,5,3,"7","1,2","",2,3,3,2,NA,2,2,4,4,5,4,5,4,5,4,6,7,7,5,2,6,6,7,7,7,7,"3,6,7",7,2,1,2471,907,3,2,1,0,35000,245,14,0.052,0.0891428571428571,0,0,0,0.0891428571428571,0,0.0148571428571429,0,0,0,0,0.0742857142857143,0.0445714285714286,0.142857142857143,0.244897959183673,0,0,0,0.244897959183673,0,0.0408163265306122,0,0,0,0,0.204081632653061,0.122448979591837,0,1,0,0,0,0,0,0,0,0,0,1,0,"Tennessee",47001,"TN","2",0,0,1,0,1,1,0
"15","R_1CYbAGgxiARS31n","37066","Sumner County","67.44.208.181","1/7/24 1:52",1977,36.1671,-86.7861,1,1,44,2,2,"1","12",3,3,15,20,10,15,15,12,"1,2","5","5","1,2","1,2","1,2","5","5","5","5","5","5","1,2","5","","4","1,2","4","4","4","4","4",NA,NA,NA,NA,NA,NA,NA,NA,80,0,0,20,20,50,0,0,0,0,0,0,20,0,"3","","","2,3","2","3","","","","","","","3","",4,80,NA,NA,20,20,50,NA,NA,NA,NA,NA,NA,20,NA,"3","","","3","2","3","","","","","","","3","",4,2,4,4,2,2,2,4,4,4,4,4,4,2,4,"15","",3,19,18,34,35,33,29,5,1,"8","1","",2,2,2,2,NA,2,2,4,2,4,4,4,3,5,5,3,4,5,4,4,4,4,4,4,7,4,"4",5,2,1,2471,1001,2,0,1,0,25000,190,11,0.1664,0,0,0.0416,0.0416,0.104,0,0,0,0,0,0,0.0416,0,0.421052631578947,0,0,0.105263157894737,0.105263157894737,0.263157894736842,0,0,0,0,0,0,0.105263157894737,0,0,0,1,0,0,0,0,0,0,0,0,1,0,"Tennessee",47165,"TN","1",1,0,0,0,0,0,0
"16","R_1dPhkmeW6oJMOAN","38449","Giles County","172.56.225.128","1/6/24 6:43",584,33.4663,-86.808,1,1,44,2,4,"1","12",2,1,20,30,20,10,50,20,"1,2","5","5","5","5","1,2","5","1,2","5","5","5","5","1,2","1,2","","1,2","1,2","4","4","4","4","4",NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,0,0,50,0,0,0,0,0,0,50,50,"3","","","","","3","","3","","","","","3","2",4,100,NA,NA,NA,NA,100,NA,50,NA,NA,NA,NA,50,50,"3","","","","","3","","3","","","","","3","2",4,2,4,4,4,4,2,4,2,4,4,4,3,2,2,"15","",3,42,42,68,72,65,61,5,1,"8","7","",2,3,3,2,NA,2,2,1,4,2,3,5,5,5,7,6,6,7,7,7,5,5,5,5,7,5,"1",3,3,2,2471,2499,1,0,1,0,10000,250,12,0.52,0,0,0,0,0.26,0,0,0,0,0,0,0.26,0.26,0.4,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0.2,1,0,0,0,0,0,0,0,0,0,0,1,0,"Tennessee",47055,"TN","6",0,0,0,1,0,0,0
"17","R_1Du8c0wzf48zGwD","39503","Harrison County","174.251.242.182","1/11/24 3:22",1522,33.5226,-86.8033,1,1,25,2,4,"2","12",6,6,0,100,0,10,0,50,"1,2","5","5","1,2","5","1,2","5","5","5","5","5","5","5","5","","4","4","4","4","4","4","4",NA,NA,NA,NA,NA,NA,NA,NA,75,0,0,20,0,5,0,0,0,0,0,0,0,0,"1","","","1","","1","","","","","","","","",NA,75,NA,NA,50,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,"1","","","3","","3","","","","","","","","",NA,2,4,4,2,4,2,4,4,4,4,4,2,1,4,"15","",3,42,41,32,29,29,42,5,1,"4,6","3","",2,1,1,1,1,1,1,4,2,3,4,1,1,1,6,4,1,5,1,1,2,1,1,1,7,1,"4,6,7",5,7,5,1426,743,1,2,1,1,55000,100,8,0.0709090909090909,0,0,0.0189090909090909,0,0.00472727272727273,0,0,0,0,0,0,0,0,0.75,0,0,0.2,0,0.05,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,"Mississippi",28047,"MS","2",1,0,1,0,0,1,0
"18","R_1EABrubMR9sGm74","42001","McCracken County","73.198.25.234","1/11/24 3:25",1707,40.7467,-74.0574,1,1,18,1,5,"1","12",12,12,20,15,8,10,25,7,"1,2","1","2","2","1,2","1,2","1","1,2","2","2","2","1","2","1,2","Hello fresh","1","1,2","4","2","4","4","4",NA,NA,NA,3,NA,NA,NA,NA,50,46,0,0,35,75,55,35,0,0,0,20,0,45,"2","2","","","1","2","2","1","","","","2","","2",1,35,NA,30,35,26,50,NA,22,25,15,65,NA,35,25,"1","","2","1,2","3","2","","3","2","3","2","","1","3",1,2,2,1,3,3,1,1,1,2,2,3,3,3,2,"17,20","A friend referred it to me to check out ",3,56,67,97,92,122,111,5,1,"8","2,4,6","",2,3,2,2,NA,1,2,4,2,2,5,6,7,7,7,6,6,6,6,6,6,7,6,6,7,6,"1,3,4",8,6,5,1011,1084,2,2,1,0,150000,361,13,0.0173333333333333,0.0159466666666667,0,0,0.0121333333333333,0.026,0.0190666666666667,0.0121333333333333,0,0,0,0.00693333333333333,0,0.0156,0.138504155124654,0.127423822714681,0,0,0.0969529085872576,0.207756232686981,0.152354570637119,0.0969529085872576,0,0,0,0.0554016620498615,0,0.124653739612188,0,0,1,0,0,0,0,0,0,0,0,1,0,"Kentucky",21145,"KY","3",1,0,0,1,1,0,0
"19","R_1EVGd4gvkxz8vzX","39532","Harrison County","69.212.42.239","1/19/24 19:40",762,30.5095,-88.9735,1,1,25,2,5,"1","12",11,11,15,20,20,15,30,0,"1,2","1,2","5","1,2","5","1,2","1","5","5","5","5","5","5","5","","4","4","4","4","4","4","4",NA,NA,NA,NA,NA,NA,NA,NA,80,0,0,0,0,20,0,0,0,0,0,0,0,0,"3","3","","3","","3","3","","","","","","","",NA,70,0,NA,0,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,"3","3","","3","","3","","","","","","","","",NA,2,2,2,2,2,3,2,2,2,2,2,2,2,2,"15","",3,49,51,227,72,55,55,5,1,"8","1","",2,3,3,2,NA,2,2,1,2,5,4,4,4,4,5,4,1,5,6,4,5,4,4,5,7,5,"4",5,3,1,1426,743,2,0,1,0,125000,100,12,0.03328,0,0,0,0,0.00832,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,"Mississippi",28047,"MS","2",1,0,0,0,0,0,0
"20","R_1fMImVBakDPoCeY","37620","Sullivan County","67.223.0.166","1/7/24 0:49",744,36.5809,-82.2033,1,1,44,1,4,"1","12",4,5,24,24,24,24,24,24,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","Sam's. Walmart ","1","1","1","1","4","4","4",NA,NA,NA,NA,NA,NA,NA,NA,25,25,25,25,25,25,25,25,25,25,25,25,25,25,"3","3","3","3","3","3","3","3","3","3","3","3","3","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","",NA,2,3,2,2,2,2,2,2,2,3,2,2,2,2,"15","",3,57,59,192,114,74,80,5,1,"8","7","",2,2,2,1,1,1,1,4,2,2,4,5,6,6,5,5,5,5,5,5,5,5,5,5,7,5,"1,4,5",3,2,1,2471,789,1,2,1,1,45000,350,12,0.0288888888888889,0.0288888888888889,0.0288888888888889,0.0288888888888889,0.0288888888888889,0.0288888888888889,0.0288888888888889,0.0288888888888889,0.0288888888888889,0.0288888888888889,0.0288888888888889,0.0288888888888889,0.0288888888888889,0.0288888888888889,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.0714285714285714,1,0,0,0,0,0,0,0,0,0,0,1,0,"Tennessee",47163,"TN","2",1,1,0,1,0,0,0
"21","R_1fv75szbw7N3DRx","38637","DeSoto County","172.59.88.103","1/8/24 18:20",508,35.056,-89.8598,1,1,25,1,3,"1","3",12,11,10,20,5,10,20,20,"1","5","1","1","1","1","2","2","2","5","5","1","1","2","","1","4","2","1","4","4","4",NA,NA,3,NA,NA,NA,NA,NA,10,0,20,5,15,10,0,0,0,0,0,8,8,0,"1","","2","2","1","2","","","","","","1","2","",2,NA,NA,NA,NA,NA,NA,15,10,5,NA,NA,NA,NA,10,"","","","","","","2","1","1","","","","","2",2,2,1,2,1,2,2,1,1,2,2,1,1,2,1,"19,20","Friend and family ",3,42,24,49,39,49,46,5,1,"8","2,4","",2,1,2,2,NA,2,2,4,2,1,5,6,7,7,6,7,6,7,7,7,6,6,7,7,7,6,"3,4,5",3,4,2,1426,343,1,2,1,0,125000,76,14,0.00416,0,0.00832,0.00208,0.00624,0.00416,0,0,0,0,0,0.003328,0.003328,0,0.131578947368421,0,0.263157894736842,0.0657894736842105,0.197368421052632,0.131578947368421,0,0,0,0,0,0.105263157894737,0.105263157894737,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"Mississippi",28033,"MS","1",1,1,0,0,1,0,0
"22","R_1G0zgCig1QxvPgH","37115","Davidson County","107.119.45.78","1/11/24 21:36",1067,34.7448,-92.2883,1,1,44,1,5,"1","12",5,5,8,25,3,6,40,2,"1,2","1,2","5","5","5","1,2","5","5","5","5","5","1,2","1,2","1,2","","4","4","4","4","4","4","4",NA,NA,NA,NA,NA,NA,NA,NA,22,50,0,0,0,10,0,0,0,0,0,0,20,10,"3","3","","","","3","","","","","","3","3","3",NA,20,30,NA,NA,NA,15,NA,NA,NA,NA,NA,0,20,10,"3","3","","","","3","","","","","","3","3","3",NA,2,2,4,3,3,2,4,4,4,4,4,4,2,3,"15","",3,30,30,21,20,0,0,5,1,"8","1","",2,3,2,2,NA,1,2,1,2,1,4,1,1,1,7,4,1,7,5,2,7,6,5,6,7,1,"3,4,7",3,2,1,2471,1953,2,2,1,0,45000,112,13,0.0254222222222222,0.0577777777777778,0,0,0,0.0115555555555556,0,0,0,0,0,0,0.0231111111111111,0.0115555555555556,0.196428571428571,0.446428571428571,0,0,0,0.0892857142857143,0,0,0,0,0,0,0.178571428571429,0.0892857142857143,0,0,1,0,0,0,0,0,0,0,0,1,0,"Tennessee",47037,"TN","1",1,0,1,0,1,0,0
"23","R_1h5ucrzDb8SCPKp","38134","Shelby County","73.203.187.217","1/19/24 19:42",959,35.16,-89.7768,1,1,44,1,4,"1","3",3,4,10,60,20,10,30,15,"1,2","1,2","5","1,2","1,2","1,2","1,2","1,2","5","5","5","1,2","1,2","1,2","","4","4","4","4","1","4","4",NA,NA,NA,NA,NA,NA,NA,NA,125,50,0,10,40,25,45,80,0,0,0,75,25,35,"3","3","","3","3","3","3","3","","","","3","3","3",NA,200,40,NA,6,35,30,55,80,NA,NA,NA,75,40,20,"3","3","","3","3","3","3","3","","","","3","3","3",NA,2,2,2,2,1,2,2,2,4,4,4,2,2,2,"15","",3,76,99,58,103,35,67,5,3,"8","1","",2,2,2,2,NA,2,2,4,4,5,4,5,5,6,7,6,6,7,7,7,7,6,7,6,7,6,"3,4,5",5,2,1,2471,60,3,2,1,0,35000,510,13,0.185714285714286,0.0742857142857143,0,0.0148571428571429,0.0594285714285714,0.0371428571428571,0.0668571428571429,0.118857142857143,0,0,0,0.111428571428571,0.0371428571428571,0.052,0.245098039215686,0.0980392156862745,0,0.0196078431372549,0.0784313725490196,0.0490196078431373,0.0882352941176471,0.156862745098039,0,0,0,0.147058823529412,0.0490196078431373,0.0686274509803922,0,1,0,0,0,0,1,0,0,0,0,0,0,"Tennessee",47157,"TN","1",1,1,0,0,1,0,0
"24","R_1heiXaDurKo2yTT","70611","Calcasieu Parish","24.112.93.227","1/4/24 11:18",804,30.2159,-93.3585,1,1,19,1,4,"1","12",1,1,0,5,5,0,0,12,"1,2","5","5","5","5","5","5","5","5","5","5","5","5","5","","4","4","4","4","1,2","4","4",NA,1,NA,NA,NA,NA,1,NA,200,0,0,0,0,0,0,0,0,0,0,0,0,0,"2","","","","","","","","","","","","","",4,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","","","","","","","","","","","","","",4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,"15","",3,40,44,123,110,108,109,4,1,"8","3","",2,1,1,1,2,3,3,2,4,5,4,1,1,1,7,1,1,7,3,5,7,7,7,1,7,5,"4",3,2,1,1132,1142,4,0,1,1,10000,200,8,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Louisiana",22019,"LA","2",1,0,0,0,0,0,0
"25","R_1hSGS3pO3sAeMrI","72842","Yell County","98.22.132.12","1/4/24 7:47",1014,36.053,-95.7336,1,1,4,2,7,"1","12",2,2,10,40,30,10,10,0,"1,2","5","5","5","5","1,2","5","5","5","5","5","5","5","5","","4","4","4","4","4","4","4",NA,NA,NA,NA,NA,NA,NA,NA,75,0,0,0,0,25,0,0,0,0,0,0,0,0,"3","","","","","3","","","","","","","","",NA,60,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,"3","","","","","3","","","","","","","","",NA,2,4,4,4,4,2,4,4,4,4,4,4,4,4,"15","",3,105,105,120,120,0,0,5,1,"8","1","",2,3,1,2,NA,2,2,3,2,2,4,1,1,5,7,4,1,7,4,2,1,6,1,1,7,1,"4",3,1,1,115,190,1,0,1,0,15000,100,8,0.26,0,0,0,0,0.0866666666666667,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"Arkansas",5149,"AR","9",1,0,0,0,0,0,0
"26","R_1HYtKpFFebCxAMQ","72903","Sebastian County","107.204.241.112","1/3/24 20:24",2096,35.3431,-94.3715,1,1,4,2,7,"1","12",4,4,12,20,15,20,0,20,"1,2","5","5","5","5","5","5","5","5","5","5","5","5","5","","4","4","4","4","4","4","4",NA,NA,NA,NA,NA,NA,NA,NA,80,0,0,0,0,0,0,0,0,0,0,0,0,0,"3","","","","","","","","","","","","","",NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","","","","","","","","","","","","","",NA,1,4,4,4,4,1,4,4,4,4,4,4,4,4,"15","",3,82,68,125,142,139,153,1,1,"4,6","1,7,8","",2,3,3,2,NA,2,2,4,4,3,4,3,3,5,5,5,6,5,6,7,7,6,7,5,7,5,"4,5,7",5,2,1,115,181,2,2,1,0,35000,80,12,0.118857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,"Arkansas",5131,"AR","3",1,1,1,0,0,0,0
"27","R_1JsmsGlgO4mLIRA","70647","Calcasieu Parish","104.14.78.230","2/3/24 16:26",569,30.2282,-93.1919,1,1,19,2,4,"1","3",11,11,20,100,25,20,50,100,"1,2","5","5","1","1,2","1,2","5","5","5","5","5","5","1,2","1,2","","4","4","4","4","4","4","4",NA,NA,NA,NA,NA,NA,NA,NA,125,0,0,20,50,25,0,0,0,0,0,0,50,100,"1","","","1","1","1","","","","","","","1","1",NA,50,NA,NA,NA,50,20,NA,NA,NA,NA,NA,NA,50,50,"1","","","","1","1","","","","","","","1","1",NA,2,2,4,4,2,2,4,4,4,4,4,4,4,1,"15","",3,20,20,25,26,0,0,5,1,"8","1,2,8","",2,3,3,2,NA,2,2,4,1,1,5,3,3,4,5,4,5,4,6,6,5,5,5,5,7,5,"3,4,5",8,3,3,1132,1142,1,2,1,0,125000,370,12,0.052,0,0,0.00832,0.0208,0.0104,0,0,0,0,0,0,0.0208,0.0416,0.337837837837838,0,0,0.0540540540540541,0.135135135135135,0.0675675675675676,0,0,0,0,0,0,0.135135135135135,0.27027027027027,1,0,0,0,0,0,1,0,0,0,0,0,0,"Louisiana",22019,"LA","2",1,1,0,0,1,0,0
"28","R_1LLff7mM6qnOfcZ","38629","Tippah County","174.247.240.223","1/7/24 2:57",628,34.7448,-92.2883,1,1,25,2,4,"1","12",4,4,5,25,10,5,30,5,"1","5","5","5","5","1","1","5","5","5","5","5","1","1","","4","4","4","4","4","4","4",NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,0,0,50,100,0,0,0,0,0,40,20,"3","","","","","3","3","","","","","","3","2",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","",NA,2,4,4,2,2,2,2,4,4,4,4,4,3,2,"15","",3,41,40,44,43,38,41,5,1,"8","6","",2,3,3,2,NA,2,2,4,2,3,4,3,5,4,7,4,6,7,7,3,6,6,6,5,7,6,"4,5,7",5,3,2,1426,1496,1,2,1,0,35000,310,12,0.148571428571429,0,0,0,0,0.0742857142857143,0.148571428571429,0,0,0,0,0,0.0594285714285714,0.0297142857142857,0.32258064516129,0,0,0,0,0.161290322580645,0.32258064516129,0,0,0,0,0,0.129032258064516,0.0645161290322581,1,0,0,0,0,0,0,0,0,0,0,1,0,"Mississippi",28139,"MS","8",1,1,1,0,0,0,0
"29","R_1lurJ1Rk6WzU4Eh","72846","Johnson County","104.151.223.139","1/22/24 17:41",909,35.3744,-93.2736,1,1,4,1,4,"1","12",12,12,10,30,10,10,70,10,"1,2","5","5","5","5","5","5","5","5","5","5","5","1","1","","1,2","4","1,2","4","4","4","4",NA,NA,3,NA,NA,NA,NA,NA,150,0,0,0,0,0,0,0,0,0,0,0,30,50,"3","","","","","","","","","","","","3","3",NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","","","","","","","","","","","","","",NA,2,2,4,2,2,2,2,4,4,4,4,2,2,2,"19,20","Word of mouth",3,60,60,61,61,152,153,5,1,"8","8","",2,3,3,2,NA,2,2,3,2,1,5,3,2,4,5,2,1,4,4,3,6,5,1,4,7,1,"4,5,7",4,2,2,115,151,1,2,1,0,150000,230,11,0.052,0,0,0,0,0,0,0,0,0,0,0,0.0104,0.0173333333333333,0.652173913043478,0,0,0,0,0,0,0,0,0,0,0,0.130434782608696,0.217391304347826,1,0,0,0,0,0,0,0,0,0,0,1,0,"Arkansas",5071,"AR","7",1,1,1,0,0,0,0
"30","R_1lv2psRqQCPtrgl","39429","Marion County","138.84.233.148","1/4/24 7:48",1246,31.258,-89.8024,1,1,25,1,7,"1","12",3,3,20,150,25,50,5,0,"1,2","5","5","5","5","5","1,2","5","5","5","5","5","5","5","","1,2","4","4","4","4","4","4",NA,NA,NA,NA,NA,NA,NA,NA,150,0,0,0,0,0,100,0,0,0,0,0,0,0,"3","","","","","","3","","","","","","","",NA,150,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,"3","","","","","","3","","","","","","","",NA,2,4,4,4,4,4,2,4,4,4,4,4,4,4,"15","",3,30,30,60,60,60,60,5,3,"8","1","",2,3,3,2,NA,2,2,4,1,5,4,3,1,1,6,1,1,7,5,4,5,3,1,1,7,1,"4,5,7",5,2,1,1426,48,1,2,1,0,25000,250,8,0.312,0,0,0,0,0,0.208,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"Mississippi",28091,"MS","6",1,1,1,0,0,0,0
"31","R_1LZjjVWwi8njWrv","72173","Faulkner County","65.66.76.153","1/6/24 8:30",1051,35.0701,-92.179,1,1,4,2,5,"1","12",7,7,10,100,30,20,50,10,"1,2","1,2","5","5","1,2","1,2","1,2","5","5","5","1,2","5","1,2","1,2","Hello Fresh","4","4","4","4","4","4","4",NA,NA,NA,NA,NA,NA,NA,NA,10,10,0,0,5,5,25,0,0,0,25,0,10,10,"3","3","","","2","3","3","","","","2","","3","3",1,5,10,NA,NA,20,10,20,NA,NA,NA,25,NA,10,20,"3","3","","","2","3","3","","","","2","","3","3",1,2,3,4,3,2,2,2,1,1,3,3,4,2,2,"15","",3,40,20,30,15,60,30,5,1,"8","3","",2,2,2,1,2,1,2,3,4,2,4,3,3,3,7,1,1,5,5,4,5,5,4,4,7,4,"2,4,5",8,3,1,115,138,1,2,1,0,65000,100,11,0.008,0.008,0,0,0.004,0.004,0.02,0,0,0,0.02,0,0.008,0.008,0.1,0.1,0,0,0.05,0.05,0.25,0,0,0,0.25,0,0.1,0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,"Arkansas",5045,"AR","2",1,1,0,0,0,0,1
