GEOID,ZCTA,population,ME
68020,ZCTA5 68020,655,122
68022,ZCTA5 68022,33702,2334
68023,ZCTA5 68023,2711,276
68025,ZCTA5 68025,31201,434
68028,ZCTA5 68028,17248,1114
68029,ZCTA5 68029,814,228
68030,ZCTA5 68030,641,152
68031,ZCTA5 68031,1720,208
68033,ZCTA5 68033,296,86
68034,ZCTA5 68034,612,155
68036,ZCTA5 68036,480,147
68037,ZCTA5 68037,2471,353
68038,ZCTA5 68038,1267,167
68039,ZCTA5 68039,1153,190
68040,ZCTA5 68040,366,110
68041,ZCTA5 68041,939,190
68042,ZCTA5 68042,115,64
68044,ZCTA5 68044,741,301
68045,ZCTA5 68045,2191,269
68046,ZCTA5 68046,34110,1212
68047,ZCTA5 68047,1900,138
68048,ZCTA5 68048,13833,724
68050,ZCTA5 68050,618,134
68055,ZCTA5 68055,333,83
68056,ZCTA5 68056,13,21
68057,ZCTA5 68057,1435,238
68058,ZCTA5 68058,352,126
68059,ZCTA5 68059,3354,446
68061,ZCTA5 68061,2249,189
68062,ZCTA5 68062,364,66
68063,ZCTA5 68063,240,66
68064,ZCTA5 68064,3924,215
68065,ZCTA5 68065,1292,225
68066,ZCTA5 68066,5725,271
68067,ZCTA5 68067,1191,213
68068,ZCTA5 68068,178,56
68069,ZCTA5 68069,3100,413
68070,ZCTA5 68070,963,277
68071,ZCTA5 68071,1779,201
68072,ZCTA5 68072,67,84
68073,ZCTA5 68073,2733,416
68102,ZCTA5 68102,9311,743
68104,ZCTA5 68104,37003,2134
68105,ZCTA5 68105,21933,1077
68106,ZCTA5 68106,21928,1433
68107,ZCTA5 68107,30993,1537
68108,ZCTA5 68108,14036,1200
68110,ZCTA5 68110,9403,881
68111,ZCTA5 68111,25118,1768
68112,ZCTA5 68112,12345,1177
68113,ZCTA5 68113,774,204
68114,ZCTA5 68114,17364,1052
68116,ZCTA5 68116,34209,1958
68117,ZCTA5 68117,8499,978
68118,ZCTA5 68118,9327,693
68122,ZCTA5 68122,12514,1218
68123,ZCTA5 68123,34098,1681
68124,ZCTA5 68124,15630,912
68127,ZCTA5 68127,20588,911
68128,ZCTA5 68128,18994,386
68130,ZCTA5 68130,21428,1027
68131,ZCTA5 68131,13928,1260
68132,ZCTA5 68132,14245,1238
68133,ZCTA5 68133,13411,1001
68134,ZCTA5 68134,30231,2096
68135,ZCTA5 68135,30009,1604
68136,ZCTA5 68136,21265,1113
68137,ZCTA5 68137,24294,885
68138,ZCTA5 68138,11638,780
68142,ZCTA5 68142,4692,588
68144,ZCTA5 68144,25468,2129
68147,ZCTA5 68147,12738,1490
68152,ZCTA5 68152,6766,567
68154,ZCTA5 68154,23232,1283
68157,ZCTA5 68157,5345,932
68164,ZCTA5 68164,28764,1292
68178,ZCTA5 68178,2301,159
68182,ZCTA5 68182,759,27
68183,ZCTA5 68183,0,10
68301,ZCTA5 68301,1388,257
68303,ZCTA5 68303,208,60
68304,ZCTA5 68304,412,107
68305,ZCTA5 68305,4338,160
68307,ZCTA5 68307,391,128
68309,ZCTA5 68309,107,40
68310,ZCTA5 68310,14381,313
68313,ZCTA5 68313,866,189
68314,ZCTA5 68314,451,131
68315,ZCTA5 68315,58,28
68316,ZCTA5 68316,502,162
68317,ZCTA5 68317,1963,284
68318,ZCTA5 68318,439,155
68319,ZCTA5 68319,607,169
68320,ZCTA5 68320,340,109
68321,ZCTA5 68321,404,112
68322,ZCTA5 68322,520,120
68323,ZCTA5 68323,282,110
68324,ZCTA5 68324,96,50
68325,ZCTA5 68325,109,31
68326,ZCTA5 68326,313,106
68327,ZCTA5 68327,356,86
68328,ZCTA5 68328,439,91
68329,ZCTA5 68329,589,120
68330,ZCTA5 68330,53,31
68331,ZCTA5 68331,1072,226
68332,ZCTA5 68332,106,45
68333,ZCTA5 68333,9257,493
68335,ZCTA5 68335,466,85
68336,ZCTA5 68336,631,290
68337,ZCTA5 68337,401,109
68338,ZCTA5 68338,198,57
68339,ZCTA5 68339,993,170
68340,ZCTA5 68340,1003,110
68341,ZCTA5 68341,744,156
68342,ZCTA5 68342,525,133
68343,ZCTA5 68343,992,136
68344,ZCTA5 68344,472,173
68345,ZCTA5 68345,253,81
68346,ZCTA5 68346,508,140
68347,ZCTA5 68347,2209,345
68348,ZCTA5 68348,366,132
68349,ZCTA5 68349,1247,190
68350,ZCTA5 68350,221,80
68351,ZCTA5 68351,747,113
68352,ZCTA5 68352,4897,170
68354,ZCTA5 68354,803,128
68355,ZCTA5 68355,4872,177
68357,ZCTA5 68357,325,80
68358,ZCTA5 68358,1660,312
68359,ZCTA5 68359,1512,232
68360,ZCTA5 68360,394,93
68361,ZCTA5 68361,2448,221
68362,ZCTA5 68362,25,17
68364,ZCTA5 68364,250,87
68365,ZCTA5 68365,314,111
68366,ZCTA5 68366,943,208
68367,ZCTA5 68367,335,108
68368,ZCTA5 68368,407,122
68370,ZCTA5 68370,1953,150
68371,ZCTA5 68371,1199,204
68372,ZCTA5 68372,4187,464
68375,ZCTA5 68375,104,51
68376,ZCTA5 68376,1127,131
68377,ZCTA5 68377,346,98
68378,ZCTA5 68378,713,111
68379,ZCTA5 68379,42,18
68380,ZCTA5 68380,44,20
68381,ZCTA5 68381,135,69
68382,ZCTA5 68382,56,35
68401,ZCTA5 68401,1073,191
68402,ZCTA5 68402,1282,276
68403,ZCTA5 68403,209,75
68404,ZCTA5 68404,1048,450
68405,ZCTA5 68405,3511,309
68406,ZCTA5 68406,451,93
68407,ZCTA5 68407,863,256
68409,ZCTA5 68409,656,140
68410,ZCTA5 68410,8946,209
68413,ZCTA5 68413,477,154
68414,ZCTA5 68414,160,60
68415,ZCTA5 68415,564,117
68416,ZCTA5 68416,236,58
68417,ZCTA5 68417,319,140
68418,ZCTA5 68418,1201,158
68419,ZCTA5 68419,223,78
68420,ZCTA5 68420,1230,141
68421,ZCTA5 68421,1019,119
68422,ZCTA5 68422,797,214
68423,ZCTA5 68423,739,161
68424,ZCTA5 68424,747,155
68428,ZCTA5 68428,1370,384
68429,ZCTA5 68429,68,37
68430,ZCTA5 68430,1661,328
68431,ZCTA5 68431,228,97
68433,ZCTA5 68433,220,72
68434,ZCTA5 68434,9032,299
68436,ZCTA5 68436,535,125
68437,ZCTA5 68437,222,65
68438,ZCTA5 68438,140,60
68439,ZCTA5 68439,700,167
68440,ZCTA5 68440,116,69
68441,ZCTA5 68441,178,67
68442,ZCTA5 68442,232,61
68443,ZCTA5 68443,1146,143
68444,ZCTA5 68444,38,19
68445,ZCTA5 68445,172,73
68446,ZCTA5 68446,2871,314
68447,ZCTA5 68447,464,121
68448,ZCTA5 68448,263,123
68450,ZCTA5 68450,3111,189
68452,ZCTA5 68452,88,24
68453,ZCTA5 68453,233,64
68454,ZCTA5 68454,641,138
68455,ZCTA5 68455,844,271
68456,ZCTA5 68456,1392,237
68457,ZCTA5 68457,527,119
68458,ZCTA5 68458,238,93
68460,ZCTA5 68460,665,148
68461,ZCTA5 68461,732,380
68462,ZCTA5 68462,4864,199
68463,ZCTA5 68463,1667,287
68464,ZCTA5 68464,489,98
68465,ZCTA5 68465,2682,308
68466,ZCTA5 68466,1675,200
68467,ZCTA5 68467,9688,252
68502,ZCTA5 68502,25571,1583
68503,ZCTA5 68503,15625,1080
68504,ZCTA5 68504,17396,1130
68505,ZCTA5 68505,18185,1245
68506,ZCTA5 68506,27909,1200
68507,ZCTA5 68507,16481,1129
68508,ZCTA5 68508,17444,1006
68510,ZCTA5 68510,19534,1177
68512,ZCTA5 68512,13668,945
68514,ZCTA5 68514,265,153
68516,ZCTA5 68516,47389,1832
68517,ZCTA5 68517,462,261
68520,ZCTA5 68520,2491,568
68521,ZCTA5 68521,38386,2030
68522,ZCTA5 68522,14330,1220
68523,ZCTA5 68523,1951,289
68524,ZCTA5 68524,6049,880
68526,ZCTA5 68526,7767,973
68527,ZCTA5 68527,2238,501
68528,ZCTA5 68528,6955,735
68531,ZCTA5 68531,202,105
68532,ZCTA5 68532,728,187
68588,ZCTA5 68588,0,10
68601,ZCTA5 68601,30619,424
68620,ZCTA5 68620,2927,231
68621,ZCTA5 68621,164,108
68622,ZCTA5 68622,382,82
68623,ZCTA5 68623,408,110
68624,ZCTA5 68624,971,206
68626,ZCTA5 68626,511,101
68627,ZCTA5 68627,679,146
68628,ZCTA5 68628,844,120
68629,ZCTA5 68629,1211,187
68631,ZCTA5 68631,344,100
68632,ZCTA5 68632,3877,248
68633,ZCTA5 68633,1005,202
68634,ZCTA5 68634,688,330
68635,ZCTA5 68635,449,123
68636,ZCTA5 68636,1237,161
68637,ZCTA5 68637,228,70
68638,ZCTA5 68638,1810,175
68640,ZCTA5 68640,1045,148
68641,ZCTA5 68641,986,162
68642,ZCTA5 68642,1704,245
68643,ZCTA5 68643,1055,186
68644,ZCTA5 68644,771,154
68647,ZCTA5 68647,695,206
68648,ZCTA5 68648,274,86
68649,ZCTA5 68649,1831,202
68651,ZCTA5 68651,1293,171
68652,ZCTA5 68652,663,133
68653,ZCTA5 68653,620,187
68654,ZCTA5 68654,528,89
68655,ZCTA5 68655,115,52
68658,ZCTA5 68658,628,176
68659,ZCTA5 68659,217,77
68660,ZCTA5 68660,993,187
68661,ZCTA5 68661,7368,223
68662,ZCTA5 68662,1126,186
68663,ZCTA5 68663,734,171
68664,ZCTA5 68664,345,91
68665,ZCTA5 68665,767,129
68666,ZCTA5 68666,1598,192
68667,ZCTA5 68667,136,67
68669,ZCTA5 68669,480,170
68701,ZCTA5 68701,31172,463
68710,ZCTA5 68710,802,117
68711,ZCTA5 68711,77,48
68713,ZCTA5 68713,2453,239
68714,ZCTA5 68714,1139,145
68715,ZCTA5 68715,1892,296
68716,ZCTA5 68716,926,138
68717,ZCTA5 68717,238,72
68718,ZCTA5 68718,1691,182
68719,ZCTA5 68719,164,76
68720,ZCTA5 68720,219,57
68722,ZCTA5 68722,478,87
68723,ZCTA5 68723,633,152
68724,ZCTA5 68724,294,146
68725,ZCTA5 68725,643,142
68726,ZCTA5 68726,669,139
68727,ZCTA5 68727,634,92
68728,ZCTA5 68728,232,74
68729,ZCTA5 68729,1701,196
68730,ZCTA5 68730,2112,242
68731,ZCTA5 68731,3691,390
68732,ZCTA5 68732,141,52
68733,ZCTA5 68733,1196,186
68734,ZCTA5 68734,105,65
68735,ZCTA5 68735,843,159
68736,ZCTA5 68736,581,141
68739,ZCTA5 68739,2766,233
68740,ZCTA5 68740,981,187
68741,ZCTA5 68741,691,135
68742,ZCTA5 68742,195,84
68743,ZCTA5 68743,796,170
68745,ZCTA5 68745,1747,232
68746,ZCTA5 68746,277,58
68747,ZCTA5 68747,185,91
68748,ZCTA5 68748,2698,301
68749,ZCTA5 68749,63,30
68751,ZCTA5 68751,58,36
68752,ZCTA5 68752,609,165
68753,ZCTA5 68753,59,34
68755,ZCTA5 68755,319,92
68756,ZCTA5 68756,1932,124
68757,ZCTA5 68757,779,148
68758,ZCTA5 68758,1307,247
68759,ZCTA5 68759,381,174
68760,ZCTA5 68760,1141,152
68761,ZCTA5 68761,416,84
68763,ZCTA5 68763,4536,248
68764,ZCTA5 68764,748,175
68765,ZCTA5 68765,1158,177
68766,ZCTA5 68766,383,114
68767,ZCTA5 68767,3389,282
68768,ZCTA5 68768,707,139
68769,ZCTA5 68769,1685,239
68770,ZCTA5 68770,1387,173
68771,ZCTA5 68771,1380,220
68773,ZCTA5 68773,283,114
68774,ZCTA5 68774,336,170
68776,ZCTA5 68776,15034,309
68777,ZCTA5 68777,549,127
68778,ZCTA5 68778,635,114
68779,ZCTA5 68779,2416,267
68780,ZCTA5 68780,960,169
68781,ZCTA5 68781,1388,207
68783,ZCTA5 68783,898,167
68784,ZCTA5 68784,1685,180
68785,ZCTA5 68785,254,88
68786,ZCTA5 68786,1009,167
68787,ZCTA5 68787,6816,211
68788,ZCTA5 68788,4531,260
68789,ZCTA5 68789,78,40
68790,ZCTA5 68790,872,162
68791,ZCTA5 68791,1998,239
68792,ZCTA5 68792,359,84
68801,ZCTA5 68801,30305,1047
68803,ZCTA5 68803,25620,937
68810,ZCTA5 68810,937,211
68812,ZCTA5 68812,642,150
68813,ZCTA5 68813,517,133
68814,ZCTA5 68814,919,171
68815,ZCTA5 68815,698,146
68816,ZCTA5 68816,149,62
68817,ZCTA5 68817,357,87
68818,ZCTA5 68818,5596,231
68820,ZCTA5 68820,266,56
68821,ZCTA5 68821,85,34
68822,ZCTA5 68822,4573,265
68823,ZCTA5 68823,2087,151
68824,ZCTA5 68824,1585,263
68825,ZCTA5 68825,983,136
68826,ZCTA5 68826,3976,201
68827,ZCTA5 68827,737,150
68828,ZCTA5 68828,232,74
68831,ZCTA5 68831,768,173
68832,ZCTA5 68832,2077,267
68833,ZCTA5 68833,153,37
68834,ZCTA5 68834,197,65
68835,ZCTA5 68835,489,114
68836,ZCTA5 68836,1829,257
68837,ZCTA5 68837,70,33
68838,ZCTA5 68838,238,105
68840,ZCTA5 68840,2626,388
68841,ZCTA5 68841,777,122
68842,ZCTA5 68842,523,96
68843,ZCTA5 68843,875,146
68844,ZCTA5 68844,243,132
68845,ZCTA5 68845,21012,1010
68846,ZCTA5 68846,315,83
68847,ZCTA5 68847,17911,893
68849,ZCTA5 68849,1347,98
68850,ZCTA5 68850,12394,282
68852,ZCTA5 68852,588,113
68853,ZCTA5 68853,1309,156
68854,ZCTA5 68854,679,135
68855,ZCTA5 68855,393,123
68856,ZCTA5 68856,690,122
68858,ZCTA5 68858,362,121
68859,ZCTA5 68859,435,106
68860,ZCTA5 68860,298,80
68861,ZCTA5 68861,116,70
68862,ZCTA5 68862,2940,153
68863,ZCTA5 68863,1222,213
68864,ZCTA5 68864,1065,164
68865,ZCTA5 68865,1050,151
68866,ZCTA5 68866,1114,168
68869,ZCTA5 68869,2158,209
68870,ZCTA5 68870,516,116
68871,ZCTA5 68871,297,101
68872,ZCTA5 68872,1005,213
68873,ZCTA5 68873,3710,269
68874,ZCTA5 68874,738,127
68875,ZCTA5 68875,627,103
68876,ZCTA5 68876,1887,267
68878,ZCTA5 68878,542,159
68879,ZCTA5 68879,366,77
68881,ZCTA5 68881,23,23
68882,ZCTA5 68882,391,68
68883,ZCTA5 68883,2486,236
68901,ZCTA5 68901,26208,401
68920,ZCTA5 68920,1475,187
68922,ZCTA5 68922,1222,183
68923,ZCTA5 68923,117,52
68924,ZCTA5 68924,1403,263
68925,ZCTA5 68925,370,126
68926,ZCTA5 68926,668,149
68927,ZCTA5 68927,1129,193
68928,ZCTA5 68928,331,82
68929,ZCTA5 68929,140,59
68930,ZCTA5 68930,1238,152
68932,ZCTA5 68932,361,73
68933,ZCTA5 68933,860,116
68934,ZCTA5 68934,126,53
68935,ZCTA5 68935,772,111
68936,ZCTA5 68936,235,94
68937,ZCTA5 68937,1769,239
68938,ZCTA5 68938,455,81
68939,ZCTA5 68939,1094,103
68940,ZCTA5 68940,476,149
68941,ZCTA5 68941,829,165
68942,ZCTA5 68942,559,151
68943,ZCTA5 68943,215,89
68944,ZCTA5 68944,1230,145
68945,ZCTA5 68945,162,62
68946,ZCTA5 68946,34,20
68947,ZCTA5 68947,681,95
68948,ZCTA5 68948,353,93
68949,ZCTA5 68949,6695,263
68950,ZCTA5 68950,269,67
68952,ZCTA5 68952,76,36
68954,ZCTA5 68954,43,22
68955,ZCTA5 68955,2282,297
68956,ZCTA5 68956,1108,184
68957,ZCTA5 68957,495,106
68958,ZCTA5 68958,589,125
68959,ZCTA5 68959,3966,267
68960,ZCTA5 68960,190,60
68961,ZCTA5 68961,615,101
68964,ZCTA5 68964,125,66
68966,ZCTA5 68966,459,92
68967,ZCTA5 68967,962,179
68970,ZCTA5 68970,1243,127
68971,ZCTA5 68971,346,82
68972,ZCTA5 68972,221,85
68973,ZCTA5 68973,438,88
68974,ZCTA5 68974,280,100
68975,ZCTA5 68975,86,40
68976,ZCTA5 68976,233,81
68977,ZCTA5 68977,273,80
68978,ZCTA5 68978,2382,169
68979,ZCTA5 68979,1645,163
68980,ZCTA5 68980,452,129
68981,ZCTA5 68981,172,50
68982,ZCTA5 68982,617,133
69001,ZCTA5 69001,9059,301
69020,ZCTA5 69020,764,228
69021,ZCTA5 69021,1360,166
69022,ZCTA5 69022,1548,206
69023,ZCTA5 69023,327,111
69024,ZCTA5 69024,1088,147
69025,ZCTA5 69025,1011,132
69026,ZCTA5 69026,123,49
69027,ZCTA5 69027,20,17
69028,ZCTA5 69028,757,109
69029,ZCTA5 69029,293,68
69030,ZCTA5 69030,243,90
69032,ZCTA5 69032,455,92
69033,ZCTA5 69033,2633,204
69034,ZCTA5 69034,893,197
69036,ZCTA5 69036,48,24
69037,ZCTA5 69037,43,26
69038,ZCTA5 69038,399,97
69039,ZCTA5 69039,91,40
69040,ZCTA5 69040,574,105
69041,ZCTA5 69041,108,53
69042,ZCTA5 69042,12,17
69043,ZCTA5 69043,499,95
69044,ZCTA5 69044,602,105
69045,ZCTA5 69045,788,153
69046,ZCTA5 69046,180,82
69101,ZCTA5 69101,27572,367
69120,ZCTA5 69120,1145,171
69121,ZCTA5 69121,381,89
69122,ZCTA5 69122,669,110
69123,ZCTA5 69123,888,189
69125,ZCTA5 69125,315,110
69127,ZCTA5 69127,751,146
69128,ZCTA5 69128,412,174
69129,ZCTA5 69129,1241,137
69130,ZCTA5 69130,5056,231
69131,ZCTA5 69131,805,140
69132,ZCTA5 69132,98,50
69133,ZCTA5 69133,354,108
69134,ZCTA5 69134,338,96
69135,ZCTA5 69135,38,55
69138,ZCTA5 69138,4304,246
69140,ZCTA5 69140,1755,136
69141,ZCTA5 69141,399,96
69142,ZCTA5 69142,122,55
69143,ZCTA5 69143,1675,246
69144,ZCTA5 69144,127,74
69145,ZCTA5 69145,2583,218
69146,ZCTA5 69146,241,93
69147,ZCTA5 69147,553,119
69148,ZCTA5 69148,57,28
69149,ZCTA5 69149,715,194
69150,ZCTA5 69150,379,100
69151,ZCTA5 69151,884,242
69152,ZCTA5 69152,707,99
69153,ZCTA5 69153,5968,227
69154,ZCTA5 69154,1077,188
69155,ZCTA5 69155,1077,186
69156,ZCTA5 69156,622,125
69157,ZCTA5 69157,91,30
69161,ZCTA5 69161,52,26
69162,ZCTA5 69162,7169,164
69163,ZCTA5 69163,914,149
69165,ZCTA5 69165,1894,276
69166,ZCTA5 69166,620,128
69167,ZCTA5 69167,372,69
69168,ZCTA5 69168,255,74
69169,ZCTA5 69169,465,132
69170,ZCTA5 69170,289,96
69171,ZCTA5 69171,0,10
69201,ZCTA5 69201,4034,346
69210,ZCTA5 69210,2076,199
69211,ZCTA5 69211,305,98
69212,ZCTA5 69212,347,202
69214,ZCTA5 69214,175,98
69216,ZCTA5 69216,226,112
69217,ZCTA5 69217,523,161
69218,ZCTA5 69218,368,143
69219,ZCTA5 69219,58,45
69220,ZCTA5 69220,71,56
69221,ZCTA5 69221,68,37
69301,ZCTA5 69301,9525,251
69331,ZCTA5 69331,8,12
69333,ZCTA5 69333,267,83
69334,ZCTA5 69334,2360,258
69335,ZCTA5 69335,30,23
69336,ZCTA5 69336,1949,252
69337,ZCTA5 69337,6445,238
69339,ZCTA5 69339,1509,222
69340,ZCTA5 69340,126,77
69341,ZCTA5 69341,10721,413
69343,ZCTA5 69343,2475,292
69345,ZCTA5 69345,448,85
69346,ZCTA5 69346,475,85
69347,ZCTA5 69347,1410,181
69348,ZCTA5 69348,1355,233
69350,ZCTA5 69350,350,73
69351,ZCTA5 69351,183,76
69352,ZCTA5 69352,672,179
69353,ZCTA5 69353,57,31
69354,ZCTA5 69354,141,59
69355,ZCTA5 69355,149,57
69356,ZCTA5 69356,2301,459
69357,ZCTA5 69357,3563,354
69358,ZCTA5 69358,1976,277
69360,ZCTA5 69360,1099,182
69361,ZCTA5 69361,16965,420
69365,ZCTA5 69365,20,26
69366,ZCTA5 69366,359,71
69367,ZCTA5 69367,122,46
70001,ZCTA5 70001,39193,2069
70002,ZCTA5 70002,19240,1779
70003,ZCTA5 70003,39714,2119
70005,ZCTA5 70005,23257,1421
70006,ZCTA5 70006,16013,1453
70030,ZCTA5 70030,4028,778
70031,ZCTA5 70031,1473,225
70032,ZCTA5 70032,4436,402
70036,ZCTA5 70036,688,196
70037,ZCTA5 70037,16792,715
70038,ZCTA5 70038,29,45
70039,ZCTA5 70039,2248,564
70040,ZCTA5 70040,978,283
70041,ZCTA5 70041,2092,432
70043,ZCTA5 70043,22461,981
70047,ZCTA5 70047,13354,1047
70049,ZCTA5 70049,1521,421
70050,ZCTA5 70050,0,14
70051,ZCTA5 70051,1913,523
70052,ZCTA5 70052,2931,106
70053,ZCTA5 70053,16409,360
70056,ZCTA5 70056,42471,2487
70057,ZCTA5 70057,4475,656
70058,ZCTA5 70058,39690,2119
70062,ZCTA5 70062,17765,1586
70065,ZCTA5 70065,48979,1272
70067,ZCTA5 70067,2687,719
70068,ZCTA5 70068,33041,953
70070,ZCTA5 70070,13873,966
70071,ZCTA5 70071,3123,78
70072,ZCTA5 70072,55641,2551
70075,ZCTA5 70075,5349,654
70076,ZCTA5 70076,132,94
70079,ZCTA5 70079,2822,439
70080,ZCTA5 70080,744,320
70082,ZCTA5 70082,552,363
70083,ZCTA5 70083,2456,676
70084,ZCTA5 70084,5273,639
70085,ZCTA5 70085,4952,734
70086,ZCTA5 70086,1516,354
70087,ZCTA5 70087,6939,818
70090,ZCTA5 70090,7471,706
70091,ZCTA5 70091,361,180
70092,ZCTA5 70092,6784,1014
70094,ZCTA5 70094,32031,2160
70112,ZCTA5 70112,3646,696
70113,ZCTA5 70113,9888,1228
70114,ZCTA5 70114,22132,1818
70115,ZCTA5 70115,31737,1147
70116,ZCTA5 70116,10377,997
70117,ZCTA5 70117,26250,1426
70118,ZCTA5 70118,36061,1545
70119,ZCTA5 70119,36167,1227
70121,ZCTA5 70121,10853,845
70122,ZCTA5 70122,35318,2041
70123,ZCTA5 70123,27209,1589
70124,ZCTA5 70124,20840,1289
70125,ZCTA5 70125,18422,1043
70126,ZCTA5 70126,28690,2596
70127,ZCTA5 70127,24769,2102
70128,ZCTA5 70128,22973,2246
70129,ZCTA5 70129,10219,1249
70130,ZCTA5 70130,12883,1111
70131,ZCTA5 70131,25460,1410
70139,ZCTA5 70139,0,14
70148,ZCTA5 70148,203,47
70163,ZCTA5 70163,0,14
70301,ZCTA5 70301,48820,1698
70310,ZCTA5 70310,383,116
70339,ZCTA5 70339,4510,450
70340,ZCTA5 70340,123,149
70341,ZCTA5 70341,3857,802
70342,ZCTA5 70342,4732,99
70343,ZCTA5 70343,5271,919
70344,ZCTA5 70344,5151,723
70345,ZCTA5 70345,8678,745
70346,ZCTA5 70346,9831,624
70352,ZCTA5 70352,435,332
70353,ZCTA5 70353,522,129
70354,ZCTA5 70354,3547,672
70355,ZCTA5 70355,1040,328
70356,ZCTA5 70356,1473,482
70357,ZCTA5 70357,2401,429
70358,ZCTA5 70358,644,156
70359,ZCTA5 70359,9472,1236
70360,ZCTA5 70360,28810,1723
70363,ZCTA5 70363,24668,1982
70364,ZCTA5 70364,28990,2042
70372,ZCTA5 70372,1846,389
70373,ZCTA5 70373,5700,787
70374,ZCTA5 70374,6506,946
70375,ZCTA5 70375,158,105
70377,ZCTA5 70377,3386,558
70380,ZCTA5 70380,21043,903
70390,ZCTA5 70390,7397,989
70391,ZCTA5 70391,73,95
70392,ZCTA5 70392,8158,465
70393,ZCTA5 70393,154,138
70394,ZCTA5 70394,13683,1209
70395,ZCTA5 70395,4266,599
70397,ZCTA5 70397,867,464
70401,ZCTA5 70401,21901,1577
70402,ZCTA5 70402,1859,92
70403,ZCTA5 70403,30835,2390
70420,ZCTA5 70420,7965,848
70422,ZCTA5 70422,13670,1412
70426,ZCTA5 70426,5880,743
70427,ZCTA5 70427,17564,1062
70431,ZCTA5 70431,5150,954
70433,ZCTA5 70433,41770,1680
70435,ZCTA5 70435,21525,1988
70436,ZCTA5 70436,405,313
70437,ZCTA5 70437,7696,1097
70438,ZCTA5 70438,19935,1182
70441,ZCTA5 70441,6074,682
70442,ZCTA5 70442,189,121
70443,ZCTA5 70443,8359,977
70444,ZCTA5 70444,9307,1148
70445,ZCTA5 70445,9421,1136
70446,ZCTA5 70446,6871,1199
70447,ZCTA5 70447,17473,1634
70448,ZCTA5 70448,25851,1450
70449,ZCTA5 70449,3005,643
70450,ZCTA5 70450,2785,659
70451,ZCTA5 70451,73,118
70452,ZCTA5 70452,13290,1008
70453,ZCTA5 70453,1053,512
70454,ZCTA5 70454,33220,2130
70455,ZCTA5 70455,2456,1005
70456,ZCTA5 70456,2587,869
70457,ZCTA5 70457,131,67
70458,ZCTA5 70458,39385,1473
70460,ZCTA5 70460,21880,1971
70461,ZCTA5 70461,33572,2436
70462,ZCTA5 70462,5428,829
70463,ZCTA5 70463,74,58
70464,ZCTA5 70464,210,176
70465,ZCTA5 70465,495,304
70466,ZCTA5 70466,9815,1533
70471,ZCTA5 70471,23745,1460
70501,ZCTA5 70501,26956,1636
70503,ZCTA5 70503,28883,1787
70506,ZCTA5 70506,41550,1788
70507,ZCTA5 70507,19215,1388
70508,ZCTA5 70508,39364,2335
70510,ZCTA5 70510,23909,1233
70512,ZCTA5 70512,10703,1103
70513,ZCTA5 70513,12,19
70514,ZCTA5 70514,1757,470
70515,ZCTA5 70515,4182,572
70516,ZCTA5 70516,1225,440
70517,ZCTA5 70517,26570,1431
70518,ZCTA5 70518,16667,1141
70519,ZCTA5 70519,87,109
70520,ZCTA5 70520,20134,1515
70522,ZCTA5 70522,429,413
70523,ZCTA5 70523,444,180
70524,ZCTA5 70524,262,184
70525,ZCTA5 70525,15333,1628
70526,ZCTA5 70526,16740,814
70528,ZCTA5 70528,2692,728
70529,ZCTA5 70529,13557,1302
70531,ZCTA5 70531,1369,945
70532,ZCTA5 70532,2653,519
70533,ZCTA5 70533,6793,632
70534,ZCTA5 70534,630,219
70535,ZCTA5 70535,17813,1323
70537,ZCTA5 70537,366,266
70538,ZCTA5 70538,12561,772
70541,ZCTA5 70541,885,304
70542,ZCTA5 70542,3499,474
70543,ZCTA5 70543,4233,857
70544,ZCTA5 70544,10407,951
70546,ZCTA5 70546,15821,788
70548,ZCTA5 70548,9077,814
70549,ZCTA5 70549,3580,461
70550,ZCTA5 70550,38,62
70551,ZCTA5 70551,1030,619
70552,ZCTA5 70552,1112,436
70554,ZCTA5 70554,5028,520
70555,ZCTA5 70555,8657,883
70556,ZCTA5 70556,570,280
70558,ZCTA5 70558,24,36
70559,ZCTA5 70559,2853,602
70560,ZCTA5 70560,37589,1448
70563,ZCTA5 70563,19947,1442
70570,ZCTA5 70570,37188,1536
70575,ZCTA5 70575,59,71
70576,ZCTA5 70576,1214,252
70577,ZCTA5 70577,3808,785
70578,ZCTA5 70578,16279,1225
70580,ZCTA5 70580,224,174
70581,ZCTA5 70581,1317,619
70582,ZCTA5 70582,19159,1161
70583,ZCTA5 70583,8670,924
70584,ZCTA5 70584,6865,860
70585,ZCTA5 70585,263,115
70586,ZCTA5 70586,18939,889
70589,ZCTA5 70589,3138,586
70591,ZCTA5 70591,5635,734
70592,ZCTA5 70592,31608,2001
70601,ZCTA5 70601,31843,1926
70605,ZCTA5 70605,40715,2457
70607,ZCTA5 70607,28285,2669
70609,ZCTA5 70609,412,132
70611,ZCTA5 70611,20681,1653
70615,ZCTA5 70615,13521,1936
70629,ZCTA5 70629,0,14
70630,ZCTA5 70630,2027,890
70631,ZCTA5 70631,326,136
70632,ZCTA5 70632,92,78
70633,ZCTA5 70633,8178,1220
70634,ZCTA5 70634,25038,1087
70637,ZCTA5 70637,1185,466
70638,ZCTA5 70638,615,254
70639,ZCTA5 70639,603,244
70640,ZCTA5 70640,212,118
70643,ZCTA5 70643,177,112
70644,ZCTA5 70644,279,188
